geo	name	year	GDP per capita, PPP2011 constant international prices
bel	Belgium	2000	34231
bel	Belgium	2001	34391
bel	Belgium	2002	34846
bel	Belgium	2003	34969
bel	Belgium	2004	36084
bel	Belgium	2005	36638
bel	Belgium	2006	37306
bel	Belgium	2007	38292
bel	Belgium	2008	38274
bel	Belgium	2009	37100
bel	Belgium	2010	37791
bel	Belgium	2011	38130
bel	Belgium	2012	37906
bel	Belgium	2013	37737
bel	Belgium	2014	38228
bel	Belgium	2015	38569
bel	Belgium	2016	38766
ben	Benin	1950	1331
ben	Benin	1951	1306
ben	Benin	1952	1280
ben	Benin	1953	1220
ben	Benin	1954	1230
ben	Benin	1955	1206
ben	Benin	1956	1181
ben	Benin	1957	1156
ben	Benin	1958	1174
ben	Benin	1959	1191
ben	Benin	1960	1201
ben	Benin	1961	1213
ben	Benin	1962	1144
ben	Benin	1963	1169
ben	Benin	1964	1220
ben	Benin	1965	1252
ben	Benin	1966	1267
ben	Benin	1967	1248
ben	Benin	1968	1264
ben	Benin	1969	1268
ben	Benin	1970	1262
ben	Benin	1971	1255
ben	Benin	1972	1342
ben	Benin	1973	1363
ben	Benin	1974	1416
ben	Benin	1975	1284
ben	Benin	1976	1266
ben	Benin	1977	1284
ben	Benin	1978	1242
ben	Benin	1979	1303
ben	Benin	1980	1383
ben	Benin	1981	1417
ben	Benin	1982	1523
ben	Benin	1983	1413
ben	Benin	1984	1479
ben	Benin	1985	1542
ben	Benin	1986	1526
ben	Benin	1987	1458
ben	Benin	1988	1457
ben	Benin	1989	1402
ben	Benin	1990	1481
ben	Benin	1991	1496
ben	Benin	1992	1493
ben	Benin	1993	1508
ben	Benin	1994	1471
ben	Benin	1995	1575
ben	Benin	1996	1594
ben	Benin	1997	1633
ben	Benin	1998	1644
ben	Benin	1999	1677
ben	Benin	2000	1718
ben	Benin	2001	1752
ben	Benin	2002	1775
ben	Benin	2003	1778
ben	Benin	2004	1799
ben	Benin	2005	1771
ben	Benin	2006	1783
ben	Benin	2007	1833
ben	Benin	2008	1866
ben	Benin	2009	1853
ben	Benin	2010	1837
ben	Benin	2011	1836
ben	Benin	2012	1867
ben	Benin	2013	1939
ben	Benin	2014	2008
ben	Benin	2015	2055
ben	Benin	2016	2080
bfa	Burkina Faso	1950	497
bfa	Burkina Faso	1951	511
bfa	Burkina Faso	1952	524
bfa	Burkina Faso	1953	537
bfa	Burkina Faso	1954	551
bfa	Burkina Faso	1955	565
bfa	Burkina Faso	1956	580
bfa	Burkina Faso	1957	595
bfa	Burkina Faso	1958	611
bfa	Burkina Faso	1959	626
bfa	Burkina Faso	1960	638
bfa	Burkina Faso	1961	660
bfa	Burkina Faso	1962	697
bfa	Burkina Faso	1963	683
bfa	Burkina Faso	1964	694
bfa	Burkina Faso	1965	714
bfa	Burkina Faso	1966	711
bfa	Burkina Faso	1967	766
bfa	Burkina Faso	1968	782
bfa	Burkina Faso	1969	788
bfa	Burkina Faso	1970	781
bfa	Burkina Faso	1971	802
bfa	Burkina Faso	1972	824
bfa	Burkina Faso	1973	770
bfa	Burkina Faso	1974	745
bfa	Burkina Faso	1975	702
bfa	Burkina Faso	1976	684
bfa	Burkina Faso	1977	716
bfa	Burkina Faso	1978	782
bfa	Burkina Faso	1979	772
bfa	Burkina Faso	1980	766
bfa	Burkina Faso	1981	780
bfa	Burkina Faso	1982	778
bfa	Burkina Faso	1983	750
bfa	Burkina Faso	1984	743
bfa	Burkina Faso	1985	818
bfa	Burkina Faso	1986	921
bfa	Burkina Faso	1987	879
bfa	Burkina Faso	1988	922
bfa	Burkina Faso	1989	883
bfa	Burkina Faso	1990	846
bfa	Burkina Faso	1991	893
bfa	Burkina Faso	1992	865
bfa	Burkina Faso	1993	866
bfa	Burkina Faso	1994	847
bfa	Burkina Faso	1995	865
bfa	Burkina Faso	1996	931
bfa	Burkina Faso	1997	959
bfa	Burkina Faso	1998	998
bfa	Burkina Faso	1999	1038
bfa	Burkina Faso	2000	1024
bfa	Burkina Faso	2001	1051
bfa	Burkina Faso	2002	1049
bfa	Burkina Faso	2003	1089
bfa	Burkina Faso	2004	1103
bfa	Burkina Faso	2005	1162
bfa	Burkina Faso	2006	1197
bfa	Burkina Faso	2007	1208
bfa	Burkina Faso	2008	1239
bfa	Burkina Faso	2009	1237
bfa	Burkina Faso	2010	1300
bfa	Burkina Faso	2011	1344
bfa	Burkina Faso	2012	1388
bfa	Burkina Faso	2013	1422
bfa	Burkina Faso	2014	1437
bfa	Burkina Faso	2015	1450
bfa	Burkina Faso	2016	1483
bgd	Bangladesh	1950	1119
bgd	Bangladesh	1951	1122
bgd	Bangladesh	1952	1137
bgd	Bangladesh	1953	1135
bgd	Bangladesh	1954	1134
bgd	Bangladesh	1955	1053
bgd	Bangladesh	1956	1143
bgd	Bangladesh	1957	1100
bgd	Bangladesh	1958	1057
bgd	Bangladesh	1959	1091
bgd	Bangladesh	1960	1129
bgd	Bangladesh	1961	1170
bgd	Bangladesh	1962	1141
bgd	Bangladesh	1963	1232
bgd	Bangladesh	1964	1221
bgd	Bangladesh	1965	1261
bgd	Bangladesh	1966	1252
bgd	Bangladesh	1967	1199
bgd	Bangladesh	1968	1284
bgd	Bangladesh	1969	1275
bgd	Bangladesh	1970	1306
bgd	Bangladesh	1971	1216
bgd	Bangladesh	1972	1048
bgd	Bangladesh	1973	1031
bgd	Bangladesh	1974	1135
bgd	Bangladesh	1975	1098
bgd	Bangladesh	1976	1122
bgd	Bangladesh	1977	1098
bgd	Bangladesh	1978	1143
bgd	Bangladesh	1979	1162
bgd	Bangladesh	1980	1138
bgd	Bangladesh	1981	1143
bgd	Bangladesh	1982	1130
bgd	Bangladesh	1983	1159
bgd	Bangladesh	1984	1194
bgd	Bangladesh	1985	1203
bgd	Bangladesh	1986	1227
bgd	Bangladesh	1987	1249
bgd	Bangladesh	1988	1255
bgd	Bangladesh	1989	1257
bgd	Bangladesh	1990	1309
bgd	Bangladesh	1991	1326
bgd	Bangladesh	1992	1349
bgd	Bangladesh	1993	1373
bgd	Bangladesh	1994	1407
bgd	Bangladesh	1995	1446
bgd	Bangladesh	1996	1490
bgd	Bangladesh	1997	1540
bgd	Bangladesh	1998	1587
bgd	Bangladesh	1999	1642
bgd	Bangladesh	2000	1705
bgd	Bangladesh	2001	1758
bgd	Bangladesh	2002	1815
bgd	Bangladesh	2003	1891
bgd	Bangladesh	2004	1979
bgd	Bangladesh	2005	2076
bgd	Bangladesh	2006	2191
bgd	Bangladesh	2007	2307
bgd	Bangladesh	2008	2410
bgd	Bangladesh	2009	2511
bgd	Bangladesh	2010	2632
bgd	Bangladesh	2011	2772
bgd	Bangladesh	2012	2914
bgd	Bangladesh	2013	3057
bgd	Bangladesh	2014	3217
bgd	Bangladesh	2015	3402
bgd	Bangladesh	2016	3604
bgr	Bulgaria	1870	1460
bgr	Bulgaria	1892	1966
bgr	Bulgaria	1899	1714
bgr	Bulgaria	1905	1876
bgr	Bulgaria	1911	1975
bgr	Bulgaria	1921	1738
bgr	Bulgaria	1924	1783
bgr	Bulgaria	1925	2125
bgr	Bulgaria	1926	2156
bgr	Bulgaria	1927	2054
bgr	Bulgaria	1928	2107
bgr	Bulgaria	1929	2132
bgr	Bulgaria	1930	2214
bgr	Bulgaria	1931	2234
bgr	Bulgaria	1932	2118
bgr	Bulgaria	1933	2265
bgr	Bulgaria	1934	2045
bgr	Bulgaria	1935	2172
bgr	Bulgaria	1936	2408
bgr	Bulgaria	1937	2628
bgr	Bulgaria	1938	2605
bgr	Bulgaria	1939	2913
bgr	Bulgaria	1940	2925
bgr	Bulgaria	1941	2601
bgr	Bulgaria	1942	2506
bgr	Bulgaria	1943	2559
bgr	Bulgaria	1944	2274
bgr	Bulgaria	1945	1864
bgr	Bulgaria	1950	2869
bgr	Bulgaria	1951	3456
bgr	Bulgaria	1952	3290
bgr	Bulgaria	1953	3624
bgr	Bulgaria	1954	3519
bgr	Bulgaria	1955	3732
bgr	Bulgaria	1956	3698
bgr	Bulgaria	1957	4050
bgr	Bulgaria	1958	4359
bgr	Bulgaria	1959	4664
bgr	Bulgaria	1960	5060
bgr	Bulgaria	1961	5339
bgr	Bulgaria	1962	5727
bgr	Bulgaria	1963	5940
bgr	Bulgaria	1964	6356
bgr	Bulgaria	1965	6691
bgr	Bulgaria	1966	7169
bgr	Bulgaria	1967	7507
bgr	Bulgaria	1968	7591
bgr	Bulgaria	1969	7900
bgr	Bulgaria	1970	8295
bgr	Bulgaria	1971	8519
bgr	Bulgaria	1972	8881
bgr	Bulgaria	1973	9183
bgr	Bulgaria	1974	9408
bgr	Bulgaria	1975	10133
bgr	Bulgaria	1976	10395
bgr	Bulgaria	1977	10247
bgr	Bulgaria	1978	10460
bgr	Bulgaria	1979	10853
bgr	Bulgaria	1980	10503
bgr	Bulgaria	1981	10751
bgr	Bulgaria	1982	11070
bgr	Bulgaria	1983	10839
bgr	Bulgaria	1984	11175
bgr	Bulgaria	1985	10820
bgr	Bulgaria	1986	11087
bgr	Bulgaria	1987	11091
bgr	Bulgaria	1988	11009
bgr	Bulgaria	1989	10802
bgr	Bulgaria	1990	9726
bgr	Bulgaria	1991	9033
bgr	Bulgaria	1992	8484
bgr	Bulgaria	1993	8571
bgr	Bulgaria	1994	8807
bgr	Bulgaria	1995	9149
bgr	Bulgaria	1996	8404
bgr	Bulgaria	1997	8398
bgr	Bulgaria	1998	8779
bgr	Bulgaria	1999	8323
bgr	Bulgaria	2000	8800
bgr	Bulgaria	2001	9203
bgr	Bulgaria	2002	9829
bgr	Bulgaria	2003	10418
bgr	Bulgaria	2004	11171
bgr	Bulgaria	2005	12052
bgr	Bulgaria	2006	12970
bgr	Bulgaria	2007	14014
bgr	Bulgaria	2008	14945
bgr	Bulgaria	2009	14482
bgr	Bulgaria	2010	14747
bgr	Bulgaria	2011	15112
bgr	Bulgaria	2012	15204
bgr	Bulgaria	2013	15420
bgr	Bulgaria	2014	15711
bgr	Bulgaria	2015	16373
bgr	Bulgaria	2016	17037
bhr	Bahrain	1970	33003
bhr	Bahrain	1971	34699
bhr	Bahrain	1972	36575
bhr	Bahrain	1973	38125
bhr	Bahrain	1974	39850
bhr	Bahrain	1975	34173
bhr	Bahrain	1976	37579
bhr	Bahrain	1977	38720
bhr	Bahrain	1978	38465
bhr	Bahrain	1979	36785
bhr	Bahrain	1980	38233
bhr	Bahrain	1981	37579
bhr	Bahrain	1982	38462
bhr	Bahrain	1983	39571
bhr	Bahrain	1984	39701
bhr	Bahrain	1985	38110
bhr	Bahrain	1986	37604
bhr	Bahrain	1987	37086
bhr	Bahrain	1988	37181
bhr	Bahrain	1989	36902
bhr	Bahrain	1990	35758
bhr	Bahrain	1991	35590
bhr	Bahrain	1992	37168
bhr	Bahrain	1993	39031
bhr	Bahrain	1994	39294
bhr	Bahrain	1995	39013
bhr	Bahrain	1996	39166
bhr	Bahrain	1997	38874
bhr	Bahrain	1998	39426
bhr	Bahrain	1999	40291
bhr	Bahrain	2000	41439
bhr	Bahrain	2001	40759
bhr	Bahrain	2002	40355
bhr	Bahrain	2003	40858
bhr	Bahrain	2004	41201
bhr	Bahrain	2005	40991
bhr	Bahrain	2006	40218
bhr	Bahrain	2007	39918
bhr	Bahrain	2008	39020
bhr	Bahrain	2009	37301
bhr	Bahrain	2010	36927
bhr	Bahrain	2011	36372
bhr	Bahrain	2012	36949
bhr	Bahrain	2013	38493
bhr	Bahrain	2014	39799
bhr	Bahrain	2015	40483
bhr	Bahrain	2016	41078
bih	Bosnia and Herzegovina	1952	1467
bih	Bosnia and Herzegovina	1953	1455
bih	Bosnia and Herzegovina	1954	1432
bih	Bosnia and Herzegovina	1955	1754
bih	Bosnia and Herzegovina	1956	1497
bih	Bosnia and Herzegovina	1957	1716
bih	Bosnia and Herzegovina	1958	1769
bih	Bosnia and Herzegovina	1959	2066
bih	Bosnia and Herzegovina	1960	2225
bih	Bosnia and Herzegovina	1961	2266
bih	Bosnia and Herzegovina	1962	2221
bih	Bosnia and Herzegovina	1963	2459
bih	Bosnia and Herzegovina	1964	2687
bih	Bosnia and Herzegovina	1965	2765
bih	Bosnia and Herzegovina	1966	2952
bih	Bosnia and Herzegovina	1967	2885
bih	Bosnia and Herzegovina	1968	2983
bih	Bosnia and Herzegovina	1969	3202
bih	Bosnia and Herzegovina	1970	3294
bih	Bosnia and Herzegovina	1971	3480
bih	Bosnia and Herzegovina	1972	3611
bih	Bosnia and Herzegovina	1973	3720
bih	Bosnia and Herzegovina	1974	3961
bih	Bosnia and Herzegovina	1975	4066
bih	Bosnia and Herzegovina	1976	4081
bih	Bosnia and Herzegovina	1977	4375
bih	Bosnia and Herzegovina	1978	4632
bih	Bosnia and Herzegovina	1979	4940
bih	Bosnia and Herzegovina	1980	5105
bih	Bosnia and Herzegovina	1981	5239
bih	Bosnia and Herzegovina	1982	5301
bih	Bosnia and Herzegovina	1983	5247
bih	Bosnia and Herzegovina	1984	5301
bih	Bosnia and Herzegovina	1985	5327
bih	Bosnia and Herzegovina	1986	5475
bih	Bosnia and Herzegovina	1987	5335
bih	Bosnia and Herzegovina	1988	5166
bih	Bosnia and Herzegovina	1989	5200
bih	Bosnia and Herzegovina	1990	4565
bih	Bosnia and Herzegovina	1991	4023
bih	Bosnia and Herzegovina	1992	3041
bih	Bosnia and Herzegovina	1993	2275
bih	Bosnia and Herzegovina	1994	2454
bih	Bosnia and Herzegovina	1995	2666
bih	Bosnia and Herzegovina	1996	4096
bih	Bosnia and Herzegovina	1997	4988
bih	Bosnia and Herzegovina	1998	5627
bih	Bosnia and Herzegovina	1999	6073
bih	Bosnia and Herzegovina	2000	6196
bih	Bosnia and Herzegovina	2001	6314
bih	Bosnia and Herzegovina	2002	6626
bih	Bosnia and Herzegovina	2003	6852
bih	Bosnia and Herzegovina	2004	7217
bih	Bosnia and Herzegovina	2005	7491
bih	Bosnia and Herzegovina	2006	7915
bih	Bosnia and Herzegovina	2007	8394
bih	Bosnia and Herzegovina	2008	8870
bih	Bosnia and Herzegovina	2009	8802
bih	Bosnia and Herzegovina	2010	8874
bih	Bosnia and Herzegovina	2011	8961
bih	Bosnia and Herzegovina	2012	8873
bih	Bosnia and Herzegovina	2013	9093
bih	Bosnia and Herzegovina	2014	9201
bih	Bosnia and Herzegovina	2015	9495
bih	Bosnia and Herzegovina	2016	9746
blr	Belarus	1973	6535
blr	Belarus	1980	7433
blr	Belarus	1981	7712
blr	Belarus	1982	8004
blr	Belarus	1983	8357
blr	Belarus	1984	8584
blr	Belarus	1985	8617
blr	Belarus	1986	8798
blr	Belarus	1987	8850
blr	Belarus	1988	8773
blr	Belarus	1989	9317
blr	Belarus	1990	8984
blr	Belarus	1991	8854
blr	Belarus	1992	7987
blr	Belarus	1993	7363
blr	Belarus	1994	6510
blr	Belarus	1995	5807
blr	Belarus	1996	5988
blr	Belarus	1997	6701
blr	Belarus	1998	7292
blr	Belarus	1999	7558
blr	Belarus	2000	8018
blr	Belarus	2001	8424
blr	Belarus	2002	8890
blr	Belarus	2003	9561
blr	Belarus	2004	10708
blr	Belarus	2005	11779
blr	Belarus	2006	13014
blr	Belarus	2007	14182
blr	Belarus	2008	15668
blr	Belarus	2009	15719
blr	Belarus	2010	16974
blr	Belarus	2011	17918
blr	Belarus	2012	18251
blr	Belarus	2013	18464
blr	Belarus	2014	18822
blr	Belarus	2015	18136
blr	Belarus	2016	17628
bol	Bolivia	1846	1250
bol	Bolivia	1890	1437
bol	Bolivia	1891	1447
bol	Bolivia	1892	1467
bol	Bolivia	1893	1467
bol	Bolivia	1894	1526
bol	Bolivia	1895	1526
bol	Bolivia	1896	1426
bol	Bolivia	1897	1460
bol	Bolivia	1898	1492
bol	Bolivia	1899	1499
bol	Bolivia	1900	1543
bol	Bolivia	1901	1596
bol	Bolivia	1902	1543
bol	Bolivia	1903	1539
bol	Bolivia	1904	1541
bol	Bolivia	1905	1593
bol	Bolivia	1906	1648
bol	Bolivia	1907	1655
bol	Bolivia	1908	1706
bol	Bolivia	1909	1743
bol	Bolivia	1910	1808
bol	Bolivia	1911	1840
bol	Bolivia	1912	1886
bol	Bolivia	1913	1965
bol	Bolivia	1914	1867
bol	Bolivia	1915	1897
bol	Bolivia	1916	1941
bol	Bolivia	1917	2066
bol	Bolivia	1918	2074
bol	Bolivia	1919	2064
bol	Bolivia	1920	2039
bol	Bolivia	1921	1951
bol	Bolivia	1922	2113
bol	Bolivia	1923	2119
bol	Bolivia	1924	2192
bol	Bolivia	1925	2262
bol	Bolivia	1926	2276
bol	Bolivia	1927	2416
bol	Bolivia	1928	2486
bol	Bolivia	1929	2560
bol	Bolivia	1930	2407
bol	Bolivia	1931	2153
bol	Bolivia	1932	1983
bol	Bolivia	1933	2062
bol	Bolivia	1934	2215
bol	Bolivia	1935	2293
bol	Bolivia	1936	2353
bol	Bolivia	1937	2513
bol	Bolivia	1938	2565
bol	Bolivia	1939	2626
bol	Bolivia	1940	2814
bol	Bolivia	1941	2979
bol	Bolivia	1942	3018
bol	Bolivia	1943	3083
bol	Bolivia	1944	3048
bol	Bolivia	1945	3130
bol	Bolivia	1946	3051
bol	Bolivia	1947	2952
bol	Bolivia	1948	3152
bol	Bolivia	1949	3253
bol	Bolivia	1950	3178
bol	Bolivia	1951	3386
bol	Bolivia	1952	3416
bol	Bolivia	1953	3028
bol	Bolivia	1954	3026
bol	Bolivia	1955	3118
bol	Bolivia	1956	2870
bol	Bolivia	1957	2715
bol	Bolivia	1958	2718
bol	Bolivia	1959	2650
bol	Bolivia	1960	2702
bol	Bolivia	1961	2696
bol	Bolivia	1962	2783
bol	Bolivia	1963	2894
bol	Bolivia	1964	2964
bol	Bolivia	1965	3037
bol	Bolivia	1966	3181
bol	Bolivia	1967	3300
bol	Bolivia	1968	3497
bol	Bolivia	1969	3565
bol	Bolivia	1970	3661
bol	Bolivia	1971	3708
bol	Bolivia	1972	3802
bol	Bolivia	1973	3965
bol	Bolivia	1974	4068
bol	Bolivia	1975	4232
bol	Bolivia	1976	4453
bol	Bolivia	1977	4527
bol	Bolivia	1978	4566
bol	Bolivia	1979	4460
bol	Bolivia	1980	4326
bol	Bolivia	1981	4285
bol	Bolivia	1982	4027
bol	Bolivia	1983	3784
bol	Bolivia	1984	3758
bol	Bolivia	1985	3668
bol	Bolivia	1986	3489
bol	Bolivia	1987	3513
bol	Bolivia	1988	3574
bol	Bolivia	1989	3597
bol	Bolivia	1990	3696
bol	Bolivia	1991	3800
bol	Bolivia	1992	3772
bol	Bolivia	1993	3843
bol	Bolivia	1994	3933
bol	Bolivia	1995	4028
bol	Bolivia	1996	4115
bol	Bolivia	1997	4228
bol	Bolivia	1998	4348
bol	Bolivia	1999	4276
bol	Bolivia	2000	4293
bol	Bolivia	2001	4275
bol	Bolivia	2002	4292
bol	Bolivia	2003	4318
bol	Bolivia	2004	4409
bol	Bolivia	2005	4514
bol	Bolivia	2006	4641
bol	Bolivia	2007	4762
bol	Bolivia	2008	4962
bol	Bolivia	2009	5037
bol	Bolivia	2010	5155
bol	Bolivia	2011	5331
bol	Bolivia	2012	5511
bol	Bolivia	2013	5789
bol	Bolivia	2014	6007
bol	Bolivia	2015	6200
bol	Bolivia	2016	6355
bra	Brazil	1800	1123
bra	Brazil	1820	1123
bra	Brazil	1850	1123
bra	Brazil	1851	1200
bra	Brazil	1852	1168
bra	Brazil	1853	1096
bra	Brazil	1854	1058
bra	Brazil	1855	1069
bra	Brazil	1856	1107
bra	Brazil	1857	1185
bra	Brazil	1858	1261
bra	Brazil	1859	1251
bra	Brazil	1860	1284
bra	Brazil	1861	1273
bra	Brazil	1862	1212
bra	Brazil	1863	1240
bra	Brazil	1864	1257
bra	Brazil	1865	1350
bra	Brazil	1866	1399
bra	Brazil	1867	1516
bra	Brazil	1868	1516
bra	Brazil	1869	1516
bra	Brazil	1870	1405
bra	Brazil	1871	1405
bra	Brazil	1872	1454
bra	Brazil	1873	1411
bra	Brazil	1874	1432
bra	Brazil	1875	1454
bra	Brazil	1876	1399
bra	Brazil	1877	1360
bra	Brazil	1878	1427
bra	Brazil	1879	1438
bra	Brazil	1880	1372
bra	Brazil	1881	1383
bra	Brazil	1882	1417
bra	Brazil	1883	1378
bra	Brazil	1884	1471
bra	Brazil	1885	1366
bra	Brazil	1886	1411
bra	Brazil	1887	1317
bra	Brazil	1888	1267
bra	Brazil	1889	1284
bra	Brazil	1890	1405
bra	Brazil	1891	1493
bra	Brazil	1892	1294
bra	Brazil	1893	1102
bra	Brazil	1894	1102
bra	Brazil	1895	1306
bra	Brazil	1896	1185
bra	Brazil	1897	1168
bra	Brazil	1898	1195
bra	Brazil	1899	1173
bra	Brazil	1900	1133
bra	Brazil	1901	1218
bra	Brazil	1902	1193
bra	Brazil	1903	1192
bra	Brazil	1904	1190
bra	Brazil	1905	1199
bra	Brazil	1906	1286
bra	Brazil	1907	1261
bra	Brazil	1908	1225
bra	Brazil	1909	1296
bra	Brazil	1910	1283
bra	Brazil	1911	1395
bra	Brazil	1912	1351
bra	Brazil	1913	1354
bra	Brazil	1914	1302
bra	Brazil	1915	1332
bra	Brazil	1916	1342
bra	Brazil	1917	1405
bra	Brazil	1918	1348
bra	Brazil	1919	1494
bra	Brazil	1920	1608
bra	Brazil	1921	1608
bra	Brazil	1922	1684
bra	Brazil	1923	1745
bra	Brazil	1924	1709
bra	Brazil	1925	1682
bra	Brazil	1926	1683
bra	Brazil	1927	1769
bra	Brazil	1928	1933
bra	Brazil	1929	1899
bra	Brazil	1930	1750
bra	Brazil	1931	1676
bra	Brazil	1932	1700
bra	Brazil	1933	1796
bra	Brazil	1934	1907
bra	Brazil	1935	1920
bra	Brazil	1936	2062
bra	Brazil	1937	2086
bra	Brazil	1938	2130
bra	Brazil	1939	2108
bra	Brazil	1940	2086
bra	Brazil	1941	2182
bra	Brazil	1942	2052
bra	Brazil	1943	2284
bra	Brazil	1944	2314
bra	Brazil	1945	2320
bra	Brazil	1946	2506
bra	Brazil	1947	2534
bra	Brazil	1948	2715
bra	Brazil	1949	2856
bra	Brazil	1950	2898
bra	Brazil	1951	2954
bra	Brazil	1952	3080
bra	Brazil	1953	3132
bra	Brazil	1954	3280
bra	Brazil	1955	3465
bra	Brazil	1956	3462
bra	Brazil	1957	3619
bra	Brazil	1958	3892
bra	Brazil	1959	4148
bra	Brazil	1960	4404
bra	Brazil	1961	4644
bra	Brazil	1962	4807
bra	Brazil	1963	4695
bra	Brazil	1964	4713
bra	Brazil	1965	4686
bra	Brazil	1966	4855
bra	Brazil	1967	4916
bra	Brazil	1968	5248
bra	Brazil	1969	5589
bra	Brazil	1970	6005
bra	Brazil	1971	6510
bra	Brazil	1972	7099
bra	Brazil	1973	7885
bra	Brazil	1974	8313
bra	Brazil	1975	8526
bra	Brazil	1976	9171
bra	Brazil	1977	9391
bra	Brazil	1978	9619
bra	Brazil	1979	10022
bra	Brazil	1980	10687
bra	Brazil	1981	9986
bra	Brazil	1982	9829
bra	Brazil	1983	9332
bra	Brazil	1984	9636
bra	Brazil	1985	10185
bra	Brazil	1986	10729
bra	Brazil	1987	10885
bra	Brazil	1988	10662
bra	Brazil	1989	10797
bra	Brazil	1990	10161
bra	Brazil	1991	10094
bra	Brazil	1992	9876
bra	Brazil	1993	10197
bra	Brazil	1994	10625
bra	Brazil	1995	10905
bra	Brazil	1996	10979
bra	Brazil	1997	11184
bra	Brazil	1998	11057
bra	Brazil	1999	10948
bra	Brazil	2000	11263
bra	Brazil	2001	11260
bra	Brazil	2002	11448
bra	Brazil	2003	11428
bra	Brazil	2004	11937
bra	Brazil	2005	12174
bra	Brazil	2006	12515
bra	Brazil	2007	13132
bra	Brazil	2008	13660
bra	Brazil	2009	13510
bra	Brazil	2010	14392
bra	Brazil	2011	14831
bra	Brazil	2012	14985
bra	Brazil	2013	15306
bra	Brazil	2014	15258
bra	Brazil	2015	15826
bra	Brazil	2016	13873
brb	Barbados	1950	2712
brb	Barbados	1951	2810
brb	Barbados	1952	2925
brb	Barbados	1953	3043
brb	Barbados	1954	3158
brb	Barbados	1955	3306
brb	Barbados	1956	3512
brb	Barbados	1957	3717
brb	Barbados	1958	3884
brb	Barbados	1959	4043
brb	Barbados	1960	4253
brb	Barbados	1961	4546
brb	Barbados	1962	4739
brb	Barbados	1963	4827
brb	Barbados	1964	5084
brb	Barbados	1965	5174
brb	Barbados	1966	5499
brb	Barbados	1967	5994
brb	Barbados	1968	6743
brb	Barbados	1969	7398
brb	Barbados	1970	8157
brb	Barbados	1971	8411
brb	Barbados	1972	8453
brb	Barbados	1973	8508
brb	Barbados	1974	8065
brb	Barbados	1975	7861
brb	Barbados	1976	8178
brb	Barbados	1977	8433
brb	Barbados	1978	8812
brb	Barbados	1979	9470
brb	Barbados	1980	9854
brb	Barbados	1981	9652
brb	Barbados	1982	9139
brb	Barbados	1983	9135
brb	Barbados	1984	9417
brb	Barbados	1985	9479
brb	Barbados	1986	9923
brb	Barbados	1987	10147
brb	Barbados	1988	10469
brb	Barbados	1989	10798
brb	Barbados	1990	10395
brb	Barbados	1991	9944
brb	Barbados	1992	9338
brb	Barbados	1993	9369
brb	Barbados	1994	9521
brb	Barbados	1995	9680
brb	Barbados	1996	10028
brb	Barbados	1997	10448
brb	Barbados	1998	10787
brb	Barbados	1999	10773
brb	Barbados	2000	11210
brb	Barbados	2001	10891
brb	Barbados	2002	10929
brb	Barbados	2003	11109
brb	Barbados	2004	11213
brb	Barbados	2005	11615
brb	Barbados	2006	12223
brb	Barbados	2007	12380
brb	Barbados	2008	12385
brb	Barbados	2009	11840
brb	Barbados	2010	11828
brb	Barbados	2011	11870
brb	Barbados	2012	11860
brb	Barbados	2013	11809
brb	Barbados	2014	11780
brb	Barbados	2015	11849
brb	Barbados	2016	12003
bwa	Botswana	1950	779
bwa	Botswana	1951	793
bwa	Botswana	1952	803
bwa	Botswana	1953	817
bwa	Botswana	1954	831
bwa	Botswana	1955	843
bwa	Botswana	1956	855
bwa	Botswana	1957	866
bwa	Botswana	1958	876
bwa	Botswana	1959	891
bwa	Botswana	1960	899
bwa	Botswana	1961	916
bwa	Botswana	1962	928
bwa	Botswana	1963	943
bwa	Botswana	1964	961
bwa	Botswana	1965	976
bwa	Botswana	1966	1056
bwa	Botswana	1967	1146
bwa	Botswana	1968	1245
bwa	Botswana	1969	1344
bwa	Botswana	1970	1446
bwa	Botswana	1971	1772
bwa	Botswana	1972	2168
bwa	Botswana	1973	2533
bwa	Botswana	1974	2638
bwa	Botswana	1975	2727
bwa	Botswana	1976	2868
bwa	Botswana	1977	3009
bwa	Botswana	1978	3193
bwa	Botswana	1979	3479
bwa	Botswana	1980	3740
bwa	Botswana	1981	4027
bwa	Botswana	1982	4205
bwa	Botswana	1983	4537
bwa	Botswana	1984	4978
bwa	Botswana	1985	5259
bwa	Botswana	1986	5468
bwa	Botswana	1987	5737
bwa	Botswana	1988	6243
bwa	Botswana	1989	8071
bwa	Botswana	1990	8389
bwa	Botswana	1991	8750
bwa	Botswana	1992	8738
bwa	Botswana	1993	8625
bwa	Botswana	1994	8668
bwa	Botswana	1995	9009
bwa	Botswana	1996	9271
bwa	Botswana	1997	9755
bwa	Botswana	1998	9586
bwa	Botswana	1999	10278
bwa	Botswana	2000	10266
bwa	Botswana	2001	10090
bwa	Botswana	2002	10504
bwa	Botswana	2003	10798
bwa	Botswana	2004	10896
bwa	Botswana	2005	11192
bwa	Botswana	2006	11916
bwa	Botswana	2007	12678
bwa	Botswana	2008	13237
bwa	Botswana	2009	12016
bwa	Botswana	2010	12826
bwa	Botswana	2011	13376
bwa	Botswana	2012	13743
bwa	Botswana	2013	14853
bwa	Botswana	2014	15082
bwa	Botswana	2015	14805
bwa	Botswana	2016	15198
